##--attempt to match TCSAM02 2025 assessment model 25_22_03d5corrected for 2026-05
#========================================================================================================
#  Gmacs Main Data File Version 1.1: TANNER CRAB 25_22_03d5
#  GEAR_INDEX	DESCRIPTION
#  1  :  TCF - Directed fishery                   (retained & 2-sex total catch, zcs)
#  2  :  SCF - snow crab fishery                  (2-sex total catch, zcs)
#  3  :  RKF - BBRKC fishery                      (2-sex total catch, zcs)
#  4  :  GF_All - Groundfish fisheries, all gear  (combined-sex total catch, 2-sex zcs)
#  5  :  NNMFS_1975 - NMFS EBS bottom trawl survey, 1975-81
#  6  :  NNMFS_1982 - NMFS EBS bottom trawl survey, 1982+
#  7  :  BSFRF - BSFRF SBS bottom trawl survey (all years)
#========================================================================================================
1948	# Start	year
2024	# End	fishery year
 6	# Number of seasons
 6	# Number of fleets (fishing fleets and surveys)
 2	# Number of sexes	 (both sexes)
 2	# Number of shell condition types
 2	# Number of maturity types
32	# Number of size-classes in the	model
 6   # Season recruitment occurs           (?beginning or end of season?)
 4   # Season molting and growth occurs    (?beginning or end of season?)
 3   # Season to calculate SSB             (?beginning or end of season?)
 1   # Season for N output                 (?beginning or end of season?)
# maximum size-class (males then females)
32  #-- males 
32  #--females 
#	size_breaks (a vector giving the break points between size intervals, dim=nclass+1)
24.5    29.5    34.5    39.5    44.5    49.5    54.5    59.5    64.5    69.5    74.5    79.5    84.5    89.5    94.5    99.5    104.5    109.5    114.5    119.5    124.5    129.5    134.5    139.5    144.5    149.5    154.5    159.5    164.5    169.5    174.5    179.5    184.5 
#	Natural	mortality	per	season	input	type	(1	=	vector	by	"season,"	2	=	matrix	by	season/year)														
1	# OK																											
#	Proportion of the total	natural	mortality to be	applied	each season
##     Season                                       output season 1: N is for START of season 1, current year (already determined after recruitment in season 6)
0.625 #--Season 1  Summer/Fall/Winter: 0.000-0.625  output season 2: after M          (after model season 1)
0.000 #--Season 2  Fisheries:          0            output season 3: after fisheries  (after model season 2)
0.000 #--Season 3  SpB calc'd          0            output season 4: spawning biomass (after model season 3)
0.000 #--Season 4  Growth:             0            output season 5: after growth     (after model season 4)
0.375 #--Season 5  Winter/Spring:      0.625-1.000  output season 6: after M          (after model season 5)
0.000 #--Season 6  Recruitment         0            after recruitment added, N is for START of season 1 in next year (after model season 6)

# Fishing fleet	names (delimited with spaces; no spaces in names)
TCF #--directed Tanner crab fishery
SCF #--bycatch in snow crab fishery
RKF #--bycatch in BBRKC fishery
GF_All #--bycatch in groundfish undetermined gear fisheries
# Survey names (delimited with spaces; no spaces in names)
NMFS  #--NMFS survey, indices for undetermined males, immature females, mature females
BSFRF #--BSFRF survey, indices for undetermined males, immature females, mature females
# Are the seasons instantaneous (0) or continuous (1)   <-really should move this before names 
1 1 0 0 1 0  
##------------------------------------------------------------
##--CATCH DATA------------------------------------------------
##------------------------------------------------------------
1 #--input format for catch data (0:old format; 1: new format)
1 #--option for effort extrapolation (0: standard gmacs approach; 1: TCSAM02 approach)
6 #--number of catch dataframes
##---------------
##--1 fleet: TCF; gear: all; catch_type: RETAINED; units: THOUSANDS_MT.
BIOMASS        #--units type
RETAINED        #--catch type
TCF        #--fleet
male        #--sex (male(s), female(s), undetermined)
undetermined        #--maturity (immature, mature, undetermined)
undetermined        #--shell condition (new shell, old shell, undetermined)
45        #--number of rows in dataframe
#year  season  value  cv  multiplier  effort  eff_avg  discard_mortality
2003 2 3.988693 0 0 0 0.000293099099099099 0.00014654954954955 0 0 0.00014654954954955 0.000439648648648649 0.00014654954954955 0.000439648648648649 0.00014654954954955 0.000586198198198198 0.000732747747747748 0.00205169369369369 0.00234479279279279 0.00337063963963964 0.00674127927927928 0.00644818018018018 0.00981881981981982 0.00732747747747748 0.00630163063063063 0.00996536936936937 0.00732747747747748 0.00674127927927928 0.00351718918918919 0.00205169369369369 0.00307754054054054 0.0011723963963964 0 0 0 
2004 2 3.499988 0 0 0 0 0 0 0 0 0.00015894045174538 0.00015894045174538 0.00031788090349076 0.00047682135523614 0.00047682135523614 0.000953642710472279 0.00174834496919918 0.00270198767967146 0.00333774948665298 0.00603973716632444 0.00794702258726899 0.00969536755646817 0.0108079507186858 0.00905960574948665 0.00619867761806981 0.00492715400410678 0.00301986858316222 0.00429139219712526 0.00254304722792608 0.00143046406570842 0.000953642710472279 0.00015894045174538 0 0 
2005 2 7.064658 0 0 0 0 0 0 0 6.28972533062055e-05 6.28972533062055e-05 0.000125794506612411 0.000125794506612411 6.28972533062055e-05 0.000377383519837233 0.00100635605289929 0.00125794506612411 0.00314486266531027 0.00314486266531027 0.00478019125127162 0.00610103357070193 0.00710738962360122 0.00522047202441506 0.00610103357070193 0.00528336927772126 0.00490598575788403 0.0045286022380468 0.00389962970498474 0.00289327365208545 0.00125794506612411 0.000251589013224822 6.28972533062055e-05 6.28972533062055e-05 0 
2006 2 5.361378 0 0 0 0 6.09195710455764e-05 0 0 0 0 0 0 0 0.000365517426273458 0.000548276139410188 0.0012793109919571 0.00146206970509383 0.00280230026809651 0.00432528954423592 0.00505632439678284 0.00664023324396783 0.00432528954423593 0.00523908310991957 0.00225402412868633 0.00274138069705094 0.00280230026809651 0.00249770241286863 0.00146206970509383 0.00085287399463807 0.000487356568364611 0.000121839142091153 0.000121839142091153 0 
2007 2 9.774094 0 0 0 0 5.97161764705882e-05 0 0 0 0 0.000298580882352941 0 0.000238864705882353 0.000358297058823529 0.000656877941176471 0.000955458823529412 0.00250807941176471 0.003045525 0.00429956470588235 0.00662849558823529 0.0075839544117647 0.00782281911764706 0.00806168382352941 0.00662849558823529 0.0085991294117647 0.00704650882352941 0.00686736029411765 0.00471757794117647 0.00310524117647059 0.00137347205882353 0.000238864705882353 0.000119432352941176 0 
2008 2 27.28841 0 0 0 0 0 0 0 0 0 0 0 7.59217803529102e-05 0.000227765341058731 0.00106290492494074 0.00121474848564656 0.00174620094811693 0.0029609494337635 0.00614966420858572 0.0100975967869371 0.00994575322623123 0.0137418422438767 0.015184356070582 0.0179175401632868 0.0298372596786937 0.038036811956808 0.0419847445351593 0.0428958058993942 0.0302168685804583 0.0182212272846984 0.00569413352646826 0.000835139583882012 0.000227765341058731 
2009 2 20.6334 0 0 0 0 0 0 0 0 0 0 0 6.10975269940787e-05 0.000122195053988157 0.000610975269940787 0.00109975548589342 0.00152743817485197 0.00219951097178683 0.00446011947056775 0.0048878021595263 0.00757609334726576 0.00702621560431905 0.00849255625217694 0.0074538982932776 0.00934792163009404 0.0118529202368513 0.0179626729362591 0.0228504750957854 0.0269440094043887 0.0244390107976315 0.012402797979798 0.00336036398467433 0.000733170323928945 
2010 2 4.182737 0 0 0 0 0 0 0 0 0 0 0 0.000208819587628866 0.000139213058419244 0.000417639175257732 0.00034803264604811 0.000974491408934708 0.00187937628865979 0.0028538676975945 0.00299308075601375 0.00327150687285223 0.00368914604810997 0.00299308075601375 0.00341071993127148 0.00306268728522337 0.00243622852233677 0.00396757216494845 0.00368914604810997 0.00250583505154639 0.000974491408934708 0.000487245704467354 0.000139213058419244 6.9606529209622e-05 
2011 2 2.321347 0 0 0 0 0 0 0 0 0 0 0 0 6.50959752321981e-05 0.000130191950464396 6.50959752321981e-05 0.000195287925696594 0.000455671826625387 0.00104153560371517 0.00149720743034056 0.00182268730650155 0.00169249535603715 0.00221326315789474 0.00208307120743034 0.00221326315789474 0.00162739938080495 0.00104153560371517 0.00182268730650155 0.00149720743034056 0.00110663157894737 0.000455671826625387 0 0 
2012 2 4.441463 0 0 0 0 0 0 0 8.7462783171521e-05 0 0 0 0 0 0.000349851132686084 0.000524776699029126 0.00104955339805825 0.00314866019417476 0.00314866019417476 0.00402328802588997 0.00446060194174757 0.00463552750809062 0.00603493203883495 0.00507284142394822 0.00463552750809062 0.00437313915857605 0.00367343689320388 0.00262388349514563 0.00218656957928803 0.00236149514563107 0.00131194174757282 0.000262388349514563 8.7462783171521e-05 
2013 2 15.16422 0 0 0 0 0 0 7.01691943127962e-05 0 0 0 0 0 0.000140338388625592 0.000280676777251185 0.000701691943127962 0.000982368720379147 0.0018243990521327 0.00301727535545024 0.00540302796208531 0.00778878056872038 0.00750810379146919 0.0119989322274882 0.0163494222748815 0.0256819251184834 0.0267344630331754 0.0199280511848341 0.0091921644549763 0.00505218199052133 0.00315761374407583 0.00154372227488152 0.000421015165876777 0.000280676777251185 
2014 2 22.35105 0 0 0 0 0 0 0 0 0 0 0 0 0 0.000444324115755627 0.000777567202572347 0.00133297234726688 0.00299918778135048 0.00766459099678457 0.0111081028938907 0.0204389093247588 0.0217718816720257 0.0282145813504823 0.0458764649517685 0.059539431511254 0.0527634887459807 0.0318802553054662 0.0206610713826367 0.0168843163987138 0.0136629665594855 0.00722026688102894 0.00155513440514469 0.00066648617363344 
2015 2 15.63136 0 0 0 0 0 0 0 0 0 0 0.000117833103448276 0.000117833103448276 0.000353499310344828 0.000117833103448276 0.00129616413793103 0.00106049793103448 0.00412415862068966 0.00930881517241379 0.0153183034482759 0.0200316275862069 0.0232131213793103 0.0236844537931034 0.0316971048275862 0.0349964317241379 0.0292226096551724 0.0232131213793103 0.0147291379310345 0.0100158137931034 0.00718781931034483 0.00424199172413793 0.00117833103448276 0.00106049793103448 
2016 2 23.1416 0 0 0 0 0 0 0 0 0 0 7.83649068322981e-05 7.83649068322981e-05 0.000313459627329193 0.00101874378881988 0.000705284161490683 0.00203748757763975 0.00391824534161491 0.0123816552795031 0.0252335 0.0346372888198758 0.0316594223602484 0.031816152173913 0.0301704891304348 0.0307190434782609 0.0192777670807453 0.0130085745341615 0.00728793633540373 0.00383988043478261 0.00266440683229814 0.00125383850931677 0.000156729813664596 7.83649068322981e-05 
2017 2 27.18061 0 0 0 0 0 0 0 0 0 0 0 0 0 0.000612316234796404 0.000857242728714965 0.00275542305658382 0.00563330936012692 0.0133484939185616 0.0191654981491274 0.0232680169222633 0.0196553511369646 0.0195941195134849 0.0238803331570598 0.0266969878371232 0.0220433844526705 0.0216147630883131 0.013960810153358 0.00936843839238498 0.00612316234796404 0.00244926493918562 0.000306158117398202 0.000244926493918562 
2018 2 9.220708 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.83226812159002e-05 0.0001366453624318 0.000478258768511302 0.00163974434918161 0.00368942478565861 0.00662730007794232 0.00642233203429462 0.0110682743569758 0.0118198238503507 0.0138011816056118 0.0112732424006235 0.00942853000779423 0.00512420109119252 0.00368942478565861 0.00163974434918161 0.000614904130943102 0.0001366453624318 0 
2019 2 2.5657 0 0 0 5.90756302521008e-05 0 0 0 0 0 5.90756302521008e-05 0 0 0 0 0.000295378151260504 0 0.000413529411764706 0.000295378151260504 0.000649831932773109 0.000886134453781512 0.00141781512605042 0.00254025210084034 0.00313100840336134 0.00283563025210084 0.00289470588235294 0.00230394957983193 0.00165411764705882 0.00124058823529412 0.000295378151260504 0.000118151260504202 0 0 
2020 2 0.7618044 0 0 0 0 0 0 0 0 0 0 0 7.47264150943396e-05 0 7.47264150943396e-05 7.47264150943396e-05 0.000149452830188679 0.000224179245283019 7.47264150943396e-05 0.000448358490566038 0.000597811320754717 0.000672537735849057 0.00127034905660377 0.000971443396226415 0.000896716981132075 0.000597811320754717 0.000896716981132075 0.000597811320754717 0.000149452830188679 0.000149452830188679 0 0 0 
2023 2 1.674532 0 0 0 0 0 0 0 0 0 0 0 0 5.5068669527897e-05 0 0.000165206008583691 0.000275343347639485 0.000220274678111588 0.00110137339055794 0.00104630472103004 0.00110137339055794 0.000881098712446352 0.00148685407725322 0.00192740343347639 0.00165206008583691 0.00126657939914163 0.000991236051502146 0.000495618025751073 0.000165206008583691 0 0 0 0 
2024 2 0.6611887 0 0 0 0 0 0 0 0 0 0 0 0 0 0.000162282608695652 0 0.000162282608695652 0.000162282608695652 0.000243423913043478 0.000567989130434783 0.00105483695652174 0.00113597826086957 0.000892554347826087 0.000567989130434783 0.000649130434782609 0.000811413043478261 0.000567989130434783 0.000243423913043478 0.000162282608695652 8.11413043478261e-05 0 0 0 
##--------
##--ZC 7 
##--fleet: RKF; gear: crab pot; catch_type: TOTAL; units: MILLIONS.
TOTAL         #--catch type
RKF           #--fleet
female        #--sex (male(s), female(s), undetermined)
undetermined  #--maturity (immature, mature, undetermined)
undetermined  #--shell condition (new shell, old shell, undetermined)
31 #--number of rows in dataframe
32 #--number of size bins in dataframe
#Year  Season  Stage1_EffN  25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 180 
1990 2 0.3090338 0 0 0 0 0 0 0.00336090697674419 0 0.00336090697674419 0 0.00336090697674419 0.00672181395348837 0.0168045348837209 0.0235263488372093 0.0436917906976744 0.0201654418604651 0.00672181395348837 0.0134436279069767 0.00336090697674419 0 0 0 0 0 0 0 0 0 0 0 0 0 
1991 2 0.6396282 0 0 0 0 0 0 0 0 0 0 0.00212440449438202 0.00424880898876404 0.00637321348314607 0.0169952359550562 0.0191196404494382 0.0169952359550562 0.0116842247191011 0.0095598202247191 0.00212440449438202 0.00106220224719101 0.00106220224719101 0.00106220224719101 0.00106220224719101 0.00106220224719101 0 0 0 0 0 0 0 0 
1992 2 0.7546175 0 0 0 0 0 0.000726733333333333 0.000726733333333333 0.00290693333333333 0 0.00145346666666667 0.00145346666666667 0.0021802 0.00799406666666667 0.00726733333333333 0.0210752666666667 0.0159881333333333 0.0087208 0.00363366666666667 0.00145346666666667 0.000726733333333333 0 0 0 0 0 0 0 0 0 0 0 0 
1993 2 8.595453 0 0.000474191471571906 0 0 0 0 0 0 0.000948382943143813 0.00142257441471572 0.00379353177257525 0.0312966371237458 0.0483675301003344 0.102425357859532 0.150792887959866 0.120918825250836 0.0573771680602007 0.0275031053511706 0.0113805953177258 0.0071128720735786 0.00189676588628763 0.000948382943143813 0.000474191471571906 0 0 0 0 0 0 0 0 0 
1996 2 0.03593417 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0018352 0.0055056 0 0 0.0018352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1997 2 0.2946602 0 0 0 0 0 0 0 0 0 0.000316292682926829 0.000316292682926829 0.000632585365853659 0.000316292682926829 0.000948878048780488 0.000632585365853659 0.00142331707317073 0.0011070243902439 0.000474439024390244 0.000158146341463415 0.000158146341463415 0 0 0 0 0 0 0 0 0 0 0 0 
1998 2 0.1437367 0 0 0 0 0.0003286 0 0 0 0 0 0 0.0003286 0.0009858 0.0006572 0.0019716 0.0006572 0.0013144 0 0 0 0 0.0003286 0 0 0 0 0 0 0 0 0 0 
1999 2 0.1006157 0 0 0 0 0 0 0 0 0 0 0.000606785714285714 0.000606785714285714 0.000606785714285714 0.00242714285714286 0.000606785714285714 0.00182035714285714 0.000606785714285714 0.000606785714285714 0.000606785714285714 0 0 0 0 0 0 0 0 0 0 0 0 0 
2000 2 0.3162207 0 0 0 0 0 0 0 0 0.0001265 0.0001265 0.0001265 0.0003795 0.001012 0.0008855 0.0008855 0.0011385 0.0001265 0.0003795 0.0003795 0 0 0 0 0 0 0 0 0 0 0 0 0 
2001 2 0.2802865 0 0 0 0 0 0 0 0 0 0 0.000100769230769231 0.000100769230769231 0.000604615384615385 0.000806153846153846 0.000705384615384615 0.00110846153846154 0.000503846153846154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2002 2 0.3593417 0 0 0 0 0 0 0 0 0 0.00013102 0.00013102 0.00026204 0.00104816 0.00157224 0.00183428 0.00052408 0.00078612 0.00013102 0 0.00013102 0 0 0 0 0 0 0 0 0 0 0 0 
2003 2 0.3305944 0 0 0 0.00016 0 0 0 0.00016 0 0.00016 0.00048 0.00032 0.00064 0.0016 0.00128 0.0016 0.00016 0.00016 0.00032 0 0.00016 0.00016 0 0 0 0 0 0 0 0 0 0 
2004 2 0.3162207 0 0 0 0 0 0 0 0 0 0 0.000827840909090909 0.000496704545454545 0.000662272727272727 0.00248352272727273 0.00132454545454545 0.000827840909090909 0.000331136363636364 0.000331136363636364 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2005 2 0.5030784 0 0 0 0 0 0 0 0 0.000132571428571429 0.000132571428571429 0.000397714285714286 0.000662857142857143 0.00119314285714286 0.000530285714285714 0.000861714285714286 6.62857142857143e-05 0.000132571428571429 0.000397714285714286 0.000132571428571429 0 0 0 0 0 0 0 0 0 0 0 0 0 
2006 2 0.4887047 0 0 0 0 0 0 0 0 0 6.31617647058824e-05 6.31617647058824e-05 0 0.000252647058823529 0.000884264705882353 0.000505294117647059 0.000568455882352941 0.000505294117647059 0.000505294117647059 0.000252647058823529 0.000252647058823529 0.000126323529411765 6.31617647058824e-05 0.000126323529411765 0 6.31617647058824e-05 0 0 0 0 0 0 6.31617647058824e-05 
2007 2 0.6396282 0 0 0 0 0 0 0 0 0 0 0 0.000242966292134831 0.000668157303370786 0.00109334831460674 0.00121483146067416 0.000789640449438202 0.000728898876404494 0.000364449438202247 0.000242966292134831 0 0 0 6.07415730337079e-05 0 0 0 0 0 0 0 0 0 
2008 2 0.8696069 0 0 0 0 0 0 7.56859504132231e-05 0 0 7.56859504132231e-05 0 0.000378429752066116 0.000908231404958678 0.00166509090909091 0.00189214876033058 0.00128666115702479 0.00128666115702479 0.000756859504132231 0.000454115702479339 0.000302743801652893 7.56859504132231e-05 0 0 0 0 0 0 0 0 0 0 0 
2009 2 0.5030784 0 0 6.07714285714286e-05 0 0 0 0 0 0 0.000121542857142857 0 0.000243085714285714 0.0004254 0.000486171428571429 0.000668485714285714 0.00103311428571429 0.000607714285714286 0.000364628571428571 0.000182314285714286 6.07714285714286e-05 0 0 0 0 0 0 0 0 0 0 0 0 
2010 2 0.2012313 0 0 0 0 0 0 0 0 0 0 0 6.96071428571428e-05 6.96071428571428e-05 0.000417642857142857 0.000348035714285714 0.00048725 0.000208821428571429 0.000208821428571429 0.000139214285714286 0 0 0 0 0 0 0 0 0 0 0 0 0 
2011 2 0.02874733 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00013 6.5e-05 6.5e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2012 2 0.344968 0 0 0 0 0 0 0 0 0 0 0 0 0.000174625 0.0002619375 0.000174625 0.001222375 0.001571625 0.000523875 0.0002619375 0 0 0 0 0 0 0 0 0 0 0 0 0 
2013 2 0.43121 0 0 0 0 0 0 0 0 0 0 0 0.000288933333333333 0.0002167 0.0002167 0.000577866666666667 0.00180583333333333 0.000722333333333333 0.000288933333333333 7.22333333333333e-05 0 0.000144466666666667 0 0 0 0 0 0 0 0 0 0 0 
2014 2 0.2299787 0 0 0 0 0 0 0 0 0 0 0 0.0002289375 0.000457875 0.0006868125 0.00034340625 0.0006868125 0.00103021875 0 0.00011446875 0 0 0 0 0.00011446875 0 0 0 0 0 0 0 0 
2015 2 1.336751 0 0 0 0 0 0 0 0 0.000117833333333333 0.000117833333333333 0.000707 0.0024745 0.0024745 0.00259233333333333 0.00329933333333333 0.0053025 0.00306366666666667 0.00117833333333333 0.000117833333333333 0.000117833333333333 0 0.000117833333333333 0.000117833333333333 0 0 0 0 0 0 0.000117833333333333 0 0 
2016 2 1.767961 0 0 0 0 0 0 0 0 0 0.000481243902439024 0.00176456097560976 0.00352912195121951 0.00232601219512195 0.0032885 0.00441140243902439 0.00280725609756098 0.000641658536585366 0.000320829268292683 0 8.02073170731707e-05 0 8.02073170731707e-05 0 0 0 0 0 0 0 0 0 0 
2017 2 0.6180677 0 0 0 0 0 0 0 0 0 0 0.00012246511627907 0.000367395348837209 0.00024493023255814 0.000551093023255814 0.00177574418604651 0.000979720930232558 0.000551093023255814 0.000489860465116279 0.000183697674418605 0 0 0 0 0 0 0 0 0 0 0 0 0 
2018 2 0.043121 0 0 0 0 0 0 0 0 0 0 0 6.83333333333333e-05 6.83333333333333e-05 0.000136666666666667 6.83333333333333e-05 0 0 0 0 0 0 0 0 0 6.83333333333333e-05 0 0 0 0 0 0 0 
2019 2 0.0215605 0 0 0 0 0 0 0 0 5.9e-05 0 5.9e-05 0 0 0 5.9e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2020 2 0.02874733 0 0 0 0 0 0 0 0 0 0 0 6.725e-05 6.725e-05 6.725e-05 0 0 6.725e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2023 2 0.07905517 0 0 0 0 0 0 0 0 5.50909090909091e-05 0 0 5.50909090909091e-05 0.000110181818181818 5.50909090909091e-05 0.000165272727272727 0 0.000110181818181818 0 5.50909090909091e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 
2024 2 0.01437367 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05e-05 4.05e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
##--------
##--ZC 8 
##--fleet: GF_All; gear: all; catch_type: TOTAL; units: MILLIONS.
TOTAL         #--catch type
GF_All        #--fleet
male          #--sex (male(s), female(s), undetermined)
undetermined  #--maturity (immature, mature, undetermined)
undetermined  #--shell condition (new shell, old shell, undetermined)
52 #--number of rows in dataframe
32 #--number of size bins in dataframe
#Year  Season  Stage1_EffN  24.5 29.5 34.5 39.5 44.5 49.5 54.5 59.5 64.5 69.5 74.5 79.5 84.5 89.5 94.5 99.5 104.5 109.5 114.5 119.5 124.5 129.5 134.5 139.5 144.5 149.5 154.5 159.5 164.5 169.5 174.5 179.5 
1973 2 22.64571 0.0639773230130818 0.111960315272893 0.463835591844843 0.751733545403712 1.00764283745604 2.1112516594317 3.21486048140736 3.90261670379799 2.43113827449711 3.40679245044661 3.40679245044661 3.03892284312139 2.04727433641862 2.6550589050429 2.62307024353636 2.91096819709522 2.63906457428963 2.19122331319805 1.951308351899 2.23920630545786 2.15923465169151 1.58343874457378 1.07162016046912 0.815710868416794 0.479829922598114 0.399858268831762 0.35187527657195 0.175937638285975 0.207926299792516 0.0159943307532705 0 0.0319886615065409 
1974 2 17.87366 0.104297465637526 0.229454424402556 0.271173410657566 0.771801245717689 0.625784793825153 0.792660738845194 1.31414806703282 1.81477590209294 1.52274299830787 1.89821387460296 2.39884170966309 2.29454424402556 2.29454424402556 3.02462650348824 2.67001512032065 2.71173410657566 2.69087461344816 2.75345309283067 3.40009737978333 3.58783281793088 3.54611383167587 3.44181636603834 2.21110627151554 1.60618097081789 1.2098506013953 1.2098506013953 0.604925300697648 0.521487328187628 0.292032903785071 0.0625784793825153 0.104297465637526 0 
1975 2 8.940421 0.113154470863934 0.274803714955268 0.323298488182668 1.0183902377754 0.598102203137935 0.177814168500467 0.387958185819201 0.420288034637468 0.581937278728802 0.242473866137001 0.517277581092268 0.549607429910535 1.03455516218454 0.937565615729736 1.43867827241287 0.856740993684069 1.0183902377754 1.61649244091334 1.56799766768594 1.13154470863934 1.3093588771398 0.824411144865802 1.1638745574576 0.533442505501402 0.581937278728802 0.339463412591801 0.323298488182668 0.210144017318734 0.113154470863934 0.0161649244091334 0 0 
1976 2 49.33761 0.14987254892187 0.409063898233809 0.479592156549983 0.77404763502001 0.987395616426436 0.694703344414314 0.740546712319827 0.812838177093905 0.375562975533627 0.264480968685653 0.199242329743192 0.197479123285287 0.202768742659 0.211584774948522 0.303271510759548 0.342062052833444 0.424932756354948 0.597726989229575 0.724677854198688 0.754652363983062 0.603016608603288 0.57127889236101 0.488408188839505 0.327956401170209 0.236269665359183 0.160451787669296 0.10931880039007 0.065238638942461 0.0264480968685653 0.0141056516632348 0.0035264129158087 0.00176320645790435 
1977 2 75.75641 0.121954036867664 0.363321401501582 0.386187783414269 0.67582862097497 0.735958736374999 0.464102862524165 0.536936523431242 0.6309427601834 0.453940026118527 0.370096625772008 0.450552413983314 0.48104092320023 0.284559419357882 0.211725758450805 0.181237249233889 0.17869654013248 0.206644340247986 0.217654079687428 0.225276206991657 0.30234438306775 0.275243485986047 0.265927552614211 0.255764716208573 0.226970013059263 0.187165570470512 0.138892097543728 0.110944297428222 0.0677522427042577 0.0271008970817031 0.00931593337183543 0.00254070910140966 0.00254070910140966 
1978 2 115.3366 0.056582130757548 0.106877358097591 0.132024971767612 0.288299428145602 0.328266171299743 0.617014663975166 0.923725737843462 0.969979384415109 0.552349371680826 0.592765179364789 0.667309891315209 0.703235053700954 0.484091563147911 0.365987591804775 0.274378427721126 0.219143490553043 0.196241199532131 0.209713135426785 0.123941810230819 0.115409584164205 0.0956507448520454 0.0884657123748965 0.0844241316065002 0.0597255824663007 0.0435592593927155 0.0269438717893086 0.011675677775367 0.00538877435786171 0.00628690341750533 0.000898129059643619 0.00044906452982181 0 
1979 2 125.5889 0.0371615992423018 0.198195195958943 0.196130662667704 0.326884437779507 0.355099726093106 0.575316610491932 0.788651717253294 0.891878381815243 0.798286205945743 1.0873208667192 1.23459090816092 1.19674113115487 0.962072513717369 0.803103450291967 0.677855097290135 0.540907722304615 0.474842656984968 0.403272169555349 0.306927282630863 0.293163727355937 0.243614928366201 0.19131341832148 0.185119818447763 0.109420264435666 0.0970330646882325 0.0502369767534821 0.0426670213522724 0.0289034660773459 0.0158280885661656 0.00344088881873165 0.00068817776374633 0 
1980 2 91.40215 0.0439264984931196 0.0658897477396794 0.0793671961409774 0.0998329511207263 0.10033211587633 0.13876780205781 0.218634162954391 0.216637503931976 0.249582377801816 0.358400294523407 0.393341827415662 0.425787536529898 0.459231575155341 0.49616976707001 0.494173108047595 0.420795888973861 0.385355191326003 0.370380248657895 0.304490500918215 0.268550638514754 0.216637503931976 0.184690959573344 0.124791188900908 0.0928446445422755 0.0598997706724358 0.0414306747151014 0.0239599082689743 0.0194674254685416 0.0144757779125053 0.0119799541344872 0.00848580084526174 0.00399331804482905 
